Recency,Frequency,Monetary,CustomerID,Cluster
2.441287613263562,-0.8301205927100848,-0.6798019820631455,12350,2
1.256459349096651,-0.8301205927100848,-1.030191877950526,12353,2
1.569432852838854,-0.8301205927100848,0.3839326244409228,12354,2
1.368235600433152,-0.8301205927100848,-0.5013230212403152,12355,2
2.18420223518961,-0.8301205927100848,-0.8861236607743372,12361,2
2.22891273572421,-0.3489763958417758,-0.2414862109160061,12365,2
2.452465238397212,-0.8301205927100848,-0.6366814651283497,12373,2
2.497175738931812,-0.3489763958417758,1.16741242750255,12377,2
2.363044237328011,-0.8301205927100848,-1.036902686877464,12401,2
2.586596740001013,-0.8301205927100848,-0.8351500695633368,12402,2
2.430109988129912,-0.3489763958417758,-0.1673103547980379,12410,2
1.401768475834102,0.1321678010265333,-0.3542420792054374,12414,2
0.7981767186169966,-0.3489763958417758,1.357085588748188,12424,2
1.1558607228938,-0.8301205927100848,-0.325228539334078,12426,2
1.692386729309005,-0.8301205927100848,-0.4769213777166179,12447,2
0.7199333426814459,-0.3489763958417758,-0.8747295639154077,12450,2
1.077617346958249,-0.3489763958417758,-0.1156085694268803,12468,2
0.8317095940179469,-0.3489763958417758,-0.5379611823180258,12493,2
1.580610477972504,-0.8301205927100848,-1.052323269092557,12506,2
2.150669359788659,-0.8301205927100848,-0.9052566053745446,12509,2
1.960649732516607,-0.8301205927100848,0.2958068527450419,12514,2
0.5746242159439946,-0.8301205927100848,-0.3010267922465023,12521,2
1.18939359829475,-0.3489763958417758,-0.860565473584508,12547,2
0.8317095940179469,-0.8301205927100848,-1.021339321493713,12548,2
2.452465238397212,-0.3489763958417758,-0.3552415613860451,12559,2
2.363044237328011,-0.8301205927100848,-0.8162312997161169,12561,2
1.893583981714707,-0.8301205927100848,-0.5048926004567719,12564,2
2.206557485456909,-0.8301205927100848,-0.9489196983502418,12565,2
1.513544727170603,-0.8301205927100848,-0.9280447990924036,12573,2
2.508353364065462,-0.8301205927100848,-0.8453590661224027,12574,2
1.737097229843605,-0.8301205927100848,-0.5637192659439767,12580,2
1.647676228774404,-0.3489763958417758,-0.4271328868054812,12582,2
1.591788103106154,-0.3489763958417758,1.755650525740867,12585,2
2.519530989199112,-0.8301205927100848,-0.5106753187874316,12591,2
1.099972597225549,1.094456194763151,-0.3333243449970015,12601,2
2.083603608986758,-0.8301205927100848,-0.7066452177708991,12614,2
1.569432852838854,-0.8301205927100848,-0.900116411302847,12622,2
2.061248358719458,-0.8301205927100848,-0.7216374504800168,12623,2
1.647676228774404,-0.8301205927100848,-0.4631999152085587,12639,2
0.7087557175477958,-0.8301205927100848,-0.7031470301387717,12648,2
2.608951990268313,-0.8301205927100848,-1.067315501801674,12665,2
1.278814599363951,-0.8301205927100848,-0.6018280936588674,12690,2
2.24009036085786,-0.8301205927100848,-0.2956867017386832,12707,2
0.6640452170131954,-0.3489763958417758,0.3147970141765912,12717,2
0.9881963458890484,-0.8301205927100848,-0.819929383784366,12732,2
1.591788103106154,-0.8301205927100848,-0.6090529219929756,12733,2
2.497175738931812,-0.3489763958417758,-0.0441741501471509,12735,2
2.519530989199112,-0.8301205927100848,1.261306639212225,12764,2
1.647676228774404,-0.8301205927100848,0.4755994187195282,12769,2
1.334702725032201,-0.8301205927100848,0.7723742347757304,12770,2
1.12232784749285,-0.8301205927100848,-0.6933378264519489,12790,2
1.848873481180106,-0.8301205927100848,-0.5853651943125696,12792,2
1.066439721824599,-0.8301205927100848,-0.5467566255073749,12802,2
0.9658410956217481,-0.8301205927100848,-0.4586165754946284,12809,2
1.893583981714707,0.1321678010265333,-0.4221497542193077,12811,2
2.117136484387709,-0.8301205927100848,-0.920191724816199,12817,2
1.904761606848357,-0.8301205927100848,1.044561789188979,12818,2
1.368235600433152,-0.8301205927100848,-1.024880344076438,12821,2
1.904761606848357,-0.8301205927100848,-0.8502136938567838,12831,2
0.5969794662112947,-0.8301205927100848,-0.5613205087105179,12833,2
2.139491734655009,-0.8301205927100848,-0.7112428358016952,12834,2
0.9099529699534976,-0.8301205927100848,-0.9657966688856485,12837,2
1.960649732516607,0.6133119978948424,-0.6516879761543333,12845,2
2.27362323625881,-0.8301205927100848,-0.7124279361015589,12852,2
1.334702725032201,-0.3489763958417758,0.4224840799786541,12857,2
0.5187360902757441,-0.8301205927100848,-0.9472063003263426,12864,2
2.139491734655009,-0.8301205927100848,-0.3589396454542942,12866,2
2.631307240535613,-0.3489763958417758,-0.3006127210573932,12872,2
2.128314109521359,-0.8301205927100848,-0.6232598472744728,12873,2
0.5746242159439946,-0.3489763958417758,-0.6671942282706206,12875,2
1.614143353373454,-0.3489763958417758,0.06351291565491204,12878,2
2.061248358719458,-0.8301205927100848,-0.7317750554547536,12881,2
1.368235600433152,-0.3489763958417758,-0.6516451412037357,12888,2
1.055262096690949,0.1321678010265333,-0.6846566097975264,12891,2
1.267636974230301,-0.3489763958417758,-0.848143337911239,12897,2
1.938294482249307,-0.8301205927100848,-0.9592571997611,12902,2
0.9434858453544479,-0.3489763958417758,-0.08639513311939953,12908,2
0.6416899667458952,-0.3489763958417758,-0.6380379052306032,12915,2
0.7758214683496963,-0.8301205927100848,-0.5784544889495096,12922,2
2.463642863530862,-0.8301205927100848,-0.9889989337926165,12929,2
2.195379860323259,-0.8301205927100848,-0.4962542187529469,12945,2
2.396577112728961,-0.8301205927100848,-1.002963127687395,12956,2
1.18939359829475,-0.8301205927100848,-0.9505188698392144,12974,2
1.345880350165852,-0.8301205927100848,-0.1026724143464416,12976,2
0.7199333426814459,-0.8301205927100848,-1.101240782674878,12977,2
1.692386729309005,-0.8301205927100848,-0.5996435111783959,12982,2
2.24009036085786,-0.8301205927100848,-0.435043074349149,12988,2
1.16703834802745,0.1321678010265333,-0.5063489887770861,12999,2
2.530708614332763,-0.8301205927100848,-0.9845726555642103,13002,2
0.9211305950871477,-0.3489763958417758,-0.4237917606588777,13005,2
2.586596740001013,-0.8301205927100848,-0.829624360936262,13008,2
2.027715483318508,-0.8301205927100848,-0.4199080584713731,13043,2
2.22891273572421,-0.8301205927100848,-0.3570120726774076,13044,2
1.345880350165852,-0.8301205927100848,-0.6601692963726341,13052,2
1.770630105244556,-0.8301205927100848,-0.8954045667371244,13059,2
1.815340605779156,-0.8301205927100848,-0.7181678194816211,13060,2
1.111150222359199,-0.8301205927100848,-0.6618398594459358,13062,2
1.12232784749285,-0.8301205927100848,-0.8305810081662724,13070,2
1.960649732516607,-0.8301205927100848,-0.9043285147782659,13072,2
0.9770187207553982,-0.8301205927100848,-1.074340433699661,13080,2
0.742288592948746,-0.3489763958417758,-0.5631766899030752,13085,2
1.591788103106154,-0.8301205927100848,-1.012786609691083,13101,2
0.4628479646074936,-0.8301205927100848,-1.048039774032809,13106,2
0.5187360902757441,-0.8301205927100848,-0.4417253266423558,13116,2
1.647676228774404,-0.8301205927100848,-1.113577248446952,13120,2
1.983004982783908,-0.8301205927100848,-0.7521502136222878,13121,2
1.904761606848357,-0.8301205927100848,-1.046897508683543,13132,2
2.038893108452158,-0.3489763958417758,-1.000492978869607,13133,2
2.28480086139246,-0.8301205927100848,0.6387577455453269,13151,2
2.474820488664512,-0.8301205927100848,-0.996280875394188,13161,2
2.139491734655009,-0.8301205927100848,-0.5615775184141027,13166,2
1.971827357650257,-0.8301205927100848,-1.05532171563438,13185,2
0.4963808400084438,-0.8301205927100848,-1.070599514680814,13194,2
1.971827357650257,-0.8301205927100848,-0.6807443509762899,13216,2
1.658853853908055,-0.3489763958417758,0.05268995147061556,13221,2
1.21174884856205,-0.3489763958417758,-0.9242467668060936,13223,2
2.027715483318508,-0.8301205927100848,-1.002763231251273,13226,2
1.234104098829351,-0.8301205927100848,-0.789316672424034,13227,2
1.502367102036953,-0.8301205927100848,-0.9274593881009046,13229,2
1.345880350165852,-0.8301205927100848,0.3149255190283835,13235,2
1.904761606848357,-0.8301205927100848,-0.6867126874262054,13239,2
1.245281723963001,-0.8301205927100848,-0.3218160216031455,13243,2
0.731110967815096,-0.3489763958417758,0.3139688717983734,13253,2
1.983004982783908,-0.3489763958417758,0.1907469972462913,13261,2
1.915939231982007,-0.8301205927100848,-0.8712884895507436,13262,2
0.7199333426814459,-0.8301205927100848,-0.6416645977145231,13291,2
1.099972597225549,-0.3489763958417758,0.09028475977833657,13294,2
0.5075584651420939,-0.8301205927100848,-1.032476408649058,13296,2
1.971827357650257,-0.8301205927100848,-0.9538028827183545,13299,2
0.8652424694188972,-0.8301205927100848,-0.6262725721331622,13300,2
0.7087557175477958,-0.8301205927100848,-1.066244628036737,13302,2
2.508353364065462,-0.8301205927100848,0.7110203072032742,13328,2
0.742288592948746,-0.8301205927100848,-0.4618863100569027,13338,2
1.2229264736957,-0.8301205927100848,0.07083769220708099,13339,2
1.893583981714707,-0.8301205927100848,-0.04948568402123821,13341,2
0.9658410956217481,-0.8301205927100848,-0.6526303450674777,13343,2
2.195379860323259,-0.8301205927100848,-0.6011284561324419,13345,2
1.848873481180106,-0.8301205927100848,-0.287148268252919,13357,2
1.983004982783908,-0.8301205927100848,-0.5304079526960037,13358,2
1.848873481180106,-0.3489763958417758,-0.267158624640762,13368,2
2.117136484387709,-0.8301205927100848,-0.8388767102653175,13382,2
1.256459349096651,-0.8301205927100848,-1.071884563198739,13391,2
1.044084471557299,-0.8301205927100848,-0.7178965314611703,13395,2
1.12232784749285,-0.8301205927100848,-0.5042643545146756,13398,2
0.6528675918795452,-0.3489763958417758,-0.9290300029561456,13420,2
1.826518230912806,-0.8301205927100848,-0.7521787702560195,13439,2
1.871228731447407,-0.3489763958417758,-0.3148482029726222,13452,2
0.8317095940179469,-0.3489763958417758,-0.6475615425801095,13453,2
1.804162980645506,-0.8301205927100848,-0.9409523975391106,13462,2
1.032906846423649,-0.8301205927100848,-0.7176395217575855,13466,2
1.614143353373454,-0.8301205927100848,-0.8333795582719744,13474,2
1.111150222359199,0.6133119978948424,0.8870719541589139,13475,2
0.9770187207553982,-0.3489763958417758,0.6110578108256235,13476,2
1.2229264736957,-0.3489763958417758,-0.7275629519793348,13479,2
1.569432852838854,-0.8301205927100848,-0.8936340554457619,13482,2
1.670031479041705,-0.8301205927100848,-0.7092153148067478,13484,2
1.580610477972504,-0.8301205927100848,-0.5086906327430817,13485,2
2.050070733585808,-0.3489763958417758,-0.2739693817857612,13493,2
2.463642863530862,-0.8301205927100848,-0.7057028488577545,13494,2
2.139491734655009,-0.3489763958417758,-0.6603120795412923,13497,2
2.195379860323259,-0.8301205927100848,0.7564824681040655,13501,2
2.508353364065462,-0.3489763958417758,-0.502579513124508,13506,2
1.703564354442655,-0.8301205927100848,-0.998822415796305,13508,2
1.893583981714707,-0.8301205927100848,-0.7985833000699554,13512,2
1.267636974230301,-0.3489763958417758,-0.4664839280876988,13531,2
1.021729221289999,0.1321678010265333,-0.7730536695138579,13533,2
2.541886239466413,-0.8301205927100848,-1.026193949228094,13551,2
1.390590850700452,-0.8301205927100848,-0.9547166949977672,13561,2
0.9099529699534976,-0.8301205927100848,-0.8901929810810978,13568,2
1.692386729309005,-0.8301205927100848,-0.815317487436704,13570,2
1.278814599363951,-0.8301205927100848,0.8192071140956411,13572,2
2.430109988129912,-0.8301205927100848,-0.9887847590396291,13581,2
0.7199333426814459,-0.8301205927100848,-0.0420895158847402,13583,2
2.407754737862611,-0.8301205927100848,-0.9539456658870127,13584,2
2.463642863530862,-0.8301205927100848,-0.8438312862177594,13600,2
2.541886239466413,-0.8301205927100848,-0.5608778808876772,13615,2
0.9211305950871477,-0.8301205927100848,-0.9040572267578151,13618,2
1.804162980645506,-0.8301205927100848,-0.7899877533167279,13626,2
1.390590850700452,-0.8301205927100848,-0.7113856189703536,13642,2
1.848873481180106,-0.3489763958417758,-0.6623824354868372,13649,2
0.8205319688842968,-0.3489763958417758,-0.6151925982452809,13656,2
1.278814599363951,-0.3489763958417758,1.074432028072288,13659,2
0.9770187207553982,-0.8301205927100848,-0.8867376283995677,13663,2
0.6416899667458952,-0.8301205927100848,-0.7302758321838418,13667,2
2.340688987060711,-0.3489763958417758,-0.8911353499942423,13672,2
0.6640452170131954,-0.3489763958417758,-0.4621718763942191,13675,2
0.6752228421468455,-0.8301205927100848,-0.8251552477572583,13678,2
1.066439721824599,-0.8301205927100848,-1.072312912704714,13682,2
2.173024610055959,-0.8301205927100848,-1.064274220309253,13684,2
1.021729221289999,-0.8301205927100848,-1.054465016622431,13686,2
0.7087557175477958,-0.8301205927100848,-0.7166685962107092,13699,2
2.530708614332763,-0.8301205927100848,-1.015199645241408,13703,2
2.363044237328011,-0.8301205927100848,-0.6849564544517087,13706,2
1.960649732516607,-0.3489763958417758,-0.005851147679272757,13707,2
2.005360233051208,-0.8301205927100848,-0.7498656829237558,13708,2
